firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,561,60027100,2026-03-04T10:32:48Z,es,2026-03-04T10:24:05Z,2026-03-04T10:32:48Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,1,,A1,1,1,1,1,1,2,1,1,A1,A2,A2,,A1,3,1,1,1,1,1,A1,1,1,2,1,A1,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,86.36363636363636,90,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4852,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.6678622668579627,86.36363636363636,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,90,9.482281188565002
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2805,60455000,2026-03-13T09:02:11Z,es,2026-03-13T08:53:07Z,2026-03-13T09:02:11Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,2,2,1,1,2,2,4,4,A4,A4,A4,,A1,2,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,36.36363636363637,95,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4853,290777.11941053235,Privado,Urbano,Conurbano,0.09107806691449814,0.7431372549019608,36.36363636363637,95,0,0,0,0,0,0,0,0,0,0,0,0,1,36.36363636363637,95,0,0,0,153.56256997391102
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2806,60455000,2026-03-13T09:07:18Z,es,2026-03-13T09:02:57Z,2026-03-13T09:07:18Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,2,1,1,2,1,4,4,A4,A4,A4,,A1,1,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,45.45454545454545,95,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4854,290777.11941053235,Privado,Urbano,Conurbano,0.1412639405204461,0.7431372549019608,45.45454545454545,95,0,0,0,0,0,0,0,0,0,0,0,0,1,45.45454545454545,95,0,0,0,153.48388976872
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2809,60455000,2026-03-13T09:16:51Z,es,2026-03-13T09:12:04Z,2026-03-13T09:16:51Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,3,2,1,1,1,2,3,3,A3,A2,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,45.45454545454545,100,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4855,290777.11941053235,Privado,Urbano,Conurbano,0.1412639405204461,0.8666666666666667,45.45454545454545,100,0,0,0,0,0,0,0,0,0,0,0,0,1,45.45454545454545,100,0,0,0,155.13146842070896
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2814,60455000,2026-03-13T09:21:04Z,es,2026-03-13T09:17:31Z,2026-03-13T09:21:04Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,1,1,1,1,4,4,A4,A4,A4,,A1,1,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,54.54545454545454,95,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4856,290777.11941053235,Privado,Urbano,Conurbano,0.19144981412639406,0.7431372549019608,54.54545454545454,95,0,0,0,0,0,0,0,0,0,0,0,0,1,54.54545454545454,95,0,0,0,153.40520956352898
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2856,60455000,2026-03-13T10:09:41Z,es,2026-03-13T10:04:39Z,2026-03-13T10:09:41Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,3,1,2,1,1,1,A2,A2,A2,,A1,1,1,1,1,1,1,A1,3,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,72.72727272727273,90,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4857,290777.11941053235,Privado,Urbano,Conurbano,0.3996282527881041,0.6470588235294118,72.72727272727273,90,0,0,0,0,0,0,0,0,0,0,0,0,1,72.72727272727273,90,0,0,0,151.600270501158
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2862,60455000,2026-03-13T10:15:22Z,es,2026-03-13T10:11:18Z,2026-03-13T10:15:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,3,1,2,1,1,1,A2,A2,A2,,A1,3,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,72.72727272727273,90,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4858,290777.11941053235,Privado,Urbano,Conurbano,0.3996282527881041,0.6470588235294118,72.72727272727273,90,0,0,0,0,0,0,0,0,0,0,0,0,1,72.72727272727273,90,0,0,0,151.600270501158
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2865,60455000,2026-03-13T10:19:42Z,es,2026-03-13T10:15:52Z,2026-03-13T10:19:42Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,1,1,2,1,3,3,A3,A2,A2,,A1,3,2,1,2,1,1,A1,1,1,1,1,A3,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,59.09090909090909,80,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4859,290777.11941053235,Privado,Urbano,Conurbano,0.23605947955390336,0.39019607843137255,59.09090909090909,80,0,0,0,0,0,0,0,0,0,0,0,0,1,59.09090909090909,80,0,0,0,148.42313350496661
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2866,60455000,2026-03-13T10:23:32Z,es,2026-03-13T10:20:29Z,2026-03-13T10:23:32Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,2,2,2,1,3,1,A4,A4,A4,,A1,1,2,1,3,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,50,90,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4860,290777.11941053235,Privado,Urbano,Conurbano,0.16728624535315986,0.6470588235294118,50,90,0,0,0,0,0,0,0,0,0,0,0,0,1,50,90,0,0,0,151.79697101413555
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2868,60455000,2026-03-13T10:30:27Z,es,2026-03-13T10:24:14Z,2026-03-13T10:30:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,2,2,1,1,1,3,4,A4,A4,A4,,A1,3,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,45.45454545454545,90,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4861,290777.11941053235,Privado,Urbano,Conurbano,0.1412639405204461,0.6470588235294118,45.45454545454545,90,0,0,0,0,0,0,0,0,0,0,0,0,1,45.45454545454545,90,0,0,0,151.83631111673105
60455000,60455000,diegoparedes.060455000@abc.gob.ar,OK,es,N,N,0,4131PP3427,-9,60455000,El CUE-Anexo 060455000  corresponde a: COLEGIO NUESTRA SEORA DE LUJAN,9,San Miguel,Privado,Privada,60455000,COLEGIO NUESTRA SEORA DE LUJAN,35,653,Urbano,2870,60455000,2026-03-13T10:34:09Z,es,2026-03-13T10:31:00Z,2026-03-13T10:34:09Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Suplente,1,NA,2,,A1,1,1,1,2,3,4,4,4,A3,A4,A4,,A1,1,2,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20.289855072463769,0,San Miguel,461,33.98268398268398,2,Urbano,31.818181818181817,95,6,Medio,0.07428660366424185,193131543,0.5072463768115942,35,10,0.2857142857142857,0.2857142857142857,0.010766174444093021,92.88350334585753,0.7646613304923173,1.3077684984490623,121.47011970130056,Privado,09,Urbano,NO,80.44891865056232,34.05639913232104,4862,290777.11941053235,Privado,Urbano,Conurbano,0.05762081784386617,0.7431372549019608,31.818181818181817,95,0,0,0,0,0,0,0,0,0,0,0,0,1,31.818181818181817,95,0,0,0,153.60191007650653
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2389,60364800,2026-03-12T08:41:25Z,es,2026-03-12T08:39:03Z,2026-03-12T08:41:25Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A2,A2,A2,,A1,1,1,1,1,1,1,A2,1,1,1,1,A1,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,86.36363636363636,100,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4863,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.8723098995695839,86.36363636363636,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,100,3.1169161130521554
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2390,60364800,2026-03-12T08:43:55Z,es,2026-03-12T08:42:02Z,2026-03-12T08:43:55Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,2,A2,A2,A2,,A1,1,1,1,1,1,1,A2,1,1,1,1,A1,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,100,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4864,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.8723098995695839,81.81818181818183,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,100,2.9701144910471604
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2392,60364800,2026-03-12T08:46:13Z,es,2026-03-12T08:44:06Z,2026-03-12T08:46:13Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,2,1,2,2,A1,A1,A2,,A1,1,1,1,1,1,1,A2,2,1,2,2,A2,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,86.36363636363636,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4865,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.6377331420373027,81.81818181818183,86.36363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,86.36363636363636,3.265307020815244
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2393,60364800,2026-03-12T08:48:27Z,es,2026-03-12T08:46:25Z,2026-03-12T08:48:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A1,A1,A1,,A1,1,1,1,1,1,1,A3,3,3,2,3,A2,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,100,75,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4866,290777.11941053235,Privado,Urbano,Conurbano,0.8986722571628232,0.36872309899569583,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,75,4.098507283641963
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2439,60364800,2026-03-12T10:56:51Z,es,2026-03-12T10:55:00Z,2026-03-12T10:56:51Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A1,A2,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A2,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,90.9090909090909,100,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4867,290777.11941053235,Privado,Urbano,Conurbano,0.777078965758211,0.8723098995695839,90.9090909090909,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9090909090909,100,3.2637177350571522
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2441,60364800,2026-03-12T11:01:29Z,es,2026-03-12T10:59:11Z,2026-03-12T11:01:29Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,3,2,2,2,3,A3,A3,A3,,A1,1,1,1,1,1,1,A3,4,4,2,4,A5,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,40.909090909090914,70,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4868,290777.11941053235,Privado,Urbano,Conurbano,0.12089447938504543,0.2998565279770445,40.909090909090914,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.909090909090914,70,2.2983234584919816
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2442,60364800,2026-03-12T11:03:27Z,es,2026-03-12T11:01:43Z,2026-03-12T11:03:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,2,A2,A2,A2,,A1,1,1,1,1,1,1,A2,1,1,1,1,A1,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,100,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4869,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.8723098995695839,81.81818181818183,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,100,2.9701144910471604
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2444,60364800,2026-03-12T11:05:17Z,es,2026-03-12T11:03:39Z,2026-03-12T11:05:17Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,2,A2,A2,A2,,A1,1,1,1,1,1,1,A3,2,2,2,2,A2,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,81.81818181818183,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4870,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.5358680057388809,81.81818181818183,81.81818181818183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,81.81818181818183,3.3637045307379383
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2445,60364800,2026-03-12T11:06:55Z,es,2026-03-12T11:05:29Z,2026-03-12T11:06:55Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,2,2,2,A2,A2,A2,,A1,1,1,1,1,1,1,A3,2,2,2,3,A4,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,72.72727272727273,77.27272727272727,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4871,290777.11941053235,Privado,Urbano,Conurbano,0.47658979734451434,0.4268292682926829,72.72727272727273,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.72727272727273,77.27272727272727,3.168498796650641
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2447,60364800,2026-03-12T11:09:07Z,es,2026-03-12T11:07:09Z,2026-03-12T11:09:07Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,2,A2,A2,A2,,A1,1,1,1,1,1,1,A3,3,2,2,2,A3,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,70,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4872,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.2998565279770445,81.81818181818183,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,70,3.619538056536944
60364800,60364800,diegoparedes.060364800@abc.gob.ar,OK,es,N,N,0,4131PP3686,-18,60364800,El CUE-Anexo 060364800  corresponde a: INSTITUTO NACIONES UNIDAS,9,San Miguel,Privado,Privada,60364800,INSTITUTO NACIONES UNIDAS,9,655,Urbano,2504,60364800,2026-03-12T13:23:55Z,es,2026-03-12T13:21:57Z,2026-03-12T13:23:55Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,3,NA,2,,A1,1,1,1,1,1,1,1,2,A2,A2,A2,,A1,1,1,1,1,1,1,A2,2,2,2,2,A3,,09,Privado,5.2631578947368425,23.684210526315791,San Miguel,226,10.526315789473683,1,Urbano,81.81818181818183,77.27272727272727,6,Alto,0.8336117155740479,193125560,0.7631578947368421,29,19,0.6551724137931034,0.6551724137931034,0.41680585778702395,2.3991985268857996,0.8350531213178175,1.1975286056315506,2.873108866534822,Privado,09,Urbano,NO,39.439166193117316,10.619469026548673,4873,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.4268292682926829,81.81818181818183,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,77.27272727272727,3.462102040660633
